,temperature,datetime
0,-19.7,2014-01-01 00:00:00
1,-18.8,2014-01-01 01:00:00
2,-18.5,2014-01-01 02:00:00
3,-16.9,2014-01-01 03:00:00
4,-16.5,2014-01-01 04:00:00
5,-17.1,2014-01-01 05:00:00
6,-17.2,2014-01-01 06:00:00
7,-18.5,2014-01-01 07:00:00
8,-18.3,2014-01-01 08:00:00
9,-17.3,2014-01-01 09:00:00
10,-16.9,2014-01-01 10:00:00
11,-16.8,2014-01-01 11:00:00
12,-17.3,2014-01-01 12:00:00
13,-17.5,2014-01-01 13:00:00
14,-17.2,2014-01-01 14:00:00
15,-17.6,2014-01-01 15:00:00
16,-18.4,2014-01-01 16:00:00
17,-19.5,2014-01-01 17:00:00
18,-20.3,2014-01-01 18:00:00
19,-21.4,2014-01-01 19:00:00
20,-22.6,2014-01-01 20:00:00
21,-23.1,2014-01-01 21:00:00
22,-23.6,2014-01-01 22:00:00
23,-23.8,2014-01-01 23:00:00
24,-24.1,2014-01-02 00:00:00
25,-24.3,2014-01-02 01:00:00
26,-24.8,2014-01-02 02:00:00
27,-25.0,2014-01-02 03:00:00
28,-25.5,2014-01-02 04:00:00
29,-25.8,2014-01-02 05:00:00
30,-26.2,2014-01-02 06:00:00
31,-26.6,2014-01-02 07:00:00
32,-27.0,2014-01-02 08:00:00
33,-27.2,2014-01-02 09:00:00
34,-26.7,2014-01-02 10:00:00
35,-26.3,2014-01-02 11:00:00
36,-26.1,2014-01-02 12:00:00
37,-25.7,2014-01-02 13:00:00
38,-25.4,2014-01-02 14:00:00
39,-25.1,2014-01-02 15:00:00
40,-24.9,2014-01-02 16:00:00
41,-24.2,2014-01-02 17:00:00
42,-24.1,2014-01-02 18:00:00
43,-23.7,2014-01-02 19:00:00
44,-23.1,2014-01-02 20:00:00
45,-22.8,2014-01-02 21:00:00
46,-22.9,2014-01-02 22:00:00
47,-23.0,2014-01-02 23:00:00
48,-23.0,2014-01-03 00:00:00
49,-23.0,2014-01-03 01:00:00
50,-23.2,2014-01-03 02:00:00
51,-23.3,2014-01-03 03:00:00
52,-23.3,2014-01-03 04:00:00
53,-23.3,2014-01-03 05:00:00
54,-23.3,2014-01-03 06:00:00
55,-23.0,2014-01-03 07:00:00
56,-23.6,2014-01-03 08:00:00
57,-23.0,2014-01-03 09:00:00
58,-22.6,2014-01-03 10:00:00
59,-22.0,2014-01-03 11:00:00
60,-20.8,2014-01-03 12:00:00
61,-20.3,2014-01-03 13:00:00
62,-19.4,2014-01-03 14:00:00
63,-20.0,2014-01-03 15:00:00
64,-20.8,2014-01-03 16:00:00
65,-21.9,2014-01-03 17:00:00
66,-22.5,2014-01-03 18:00:00
67,-23.1,2014-01-03 19:00:00
